# Weather station Belgrade / Nicola Tesla (airport), Serbia, METAR=LYBE,selection from 02.04.2021 till 31.05.2021, all days
# Encoding: ANSI
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LYBE&lang=en
#
"Local time in Belgrade / Nicola Tesla (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"28.05.2021 02:30";"17.0";"751.4";"760.5";"59";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"28.05.2021 02:00";"17.0";"751.4";"760.5";"59";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"28.05.2021 01:30";"16.0";"751.4";"760.5";"68";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"28.05.2021 01:00";"16.0";"751.4";"760.5";"72";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"28.05.2021 00:30";"17.0";"751.4";"760.5";"59";"Wind blowing from the south";"1";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"28.05.2021 00:00";"17.0";"751.4";"760.5";"59";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"27.05.2021 23:30";"17.0";"751.4";"760.5";"59";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"27.05.2021 23:00";"18.0";"751.5";"760.5";"56";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"27.05.2021 22:30";"18.0";"751.5";"760.5";"52";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"27.05.2021 22:00";"19.0";"751.5";"760.5";"49";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"27.05.2021 21:30";"20.0";"750.7";"759.7";"46";"Wind blowing from the north-east";"1";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"27.05.2021 21:00";"20.0";"750.7";"759.7";"46";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"27.05.2021 20:30";"21.0";"750.8";"759.7";"43";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"27.05.2021 20:00";"22.0";"750.8";"759.7";"41";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"27.05.2021 19:30";"22.0";"750.8";"759.7";"44";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"27.05.2021 19:00";"22.0";"750.8";"759.7";"44";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"27.05.2021 18:30";"23.0";"750.8";"759.7";"38";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"27.05.2021 18:00";"23.0";"750.8";"759.7";"38";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"27.05.2021 17:30";"24.0";"750.8";"759.7";"36";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"27.05.2021 17:00";"24.0";"750.8";"759.7";"34";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"27.05.2021 16:30";"24.0";"750.8";"759.7";"36";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"27.05.2021 16:00";"24.0";"750.8";"759.7";"36";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"27.05.2021 15:30";"24.0";"750.8";"759.7";"34";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"27.05.2021 15:00";"24.0";"751.6";"760.5";"34";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"27.05.2021 14:30";"23.0";"751.6";"760.5";"36";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"27.05.2021 14:00";"23.0";"751.6";"760.5";"36";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"27.05.2021 13:30";"23.0";"752.3";"761.2";"36";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"27.05.2021 13:00";"23.0";"752.3";"761.2";"36";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"27.05.2021 12:30";"23.0";"752.3";"761.2";"36";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"27.05.2021 12:00";"23.0";"752.3";"761.2";"36";"variable wind direction";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"27.05.2021 11:30";"23.0";"752.3";"761.2";"36";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"27.05.2021 11:00";"22.0";"752.3";"761.2";"38";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"27.05.2021 10:30";"22.0";"752.3";"761.2";"38";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"27.05.2021 10:00";"21.0";"753.0";"762.0";"46";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"27.05.2021 09:30";"20.0";"753.0";"762.0";"46";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"27.05.2021 09:00";"19.0";"753.0";"762.0";"49";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"27.05.2021 08:30";"19.0";"753.0";"762.0";"46";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"27.05.2021 08:00";"18.0";"752.9";"762.0";"52";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"27.05.2021 07:30";"18.0";"752.9";"762.0";"52";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"27.05.2021 07:00";"17.0";"752.9";"762.0";"59";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"27.05.2021 06:30";"15.0";"752.1";"761.2";"72";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"27.05.2021 06:00";"14.0";"752.0";"761.2";"77";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"27.05.2021 05:30";"13.0";"752.0";"761.2";"82";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"27.05.2021 05:00";"13.0";"752.0";"761.2";"82";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"27.05.2021 04:30";"14.0";"752.0";"761.2";"77";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"27.05.2021 04:00";"14.0";"752.0";"761.2";"82";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"27.05.2021 03:30";"14.0";"752.0";"761.2";"77";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"27.05.2021 03:00";"15.0";"752.1";"761.2";"68";"Wind blowing from the south-east";"1";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"27.05.2021 02:30";"16.0";"752.1";"761.2";"63";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"27.05.2021 02:00";"17.0";"752.1";"761.2";"59";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"27.05.2021 01:30";"17.0";"752.9";"762.0";"56";"Wind blowing from the east-southeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"27.05.2021 01:00";"16.0";"752.9";"762.0";"59";"Wind blowing from the east";"1";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"27.05.2021 00:30";"17.0";"752.9";"762.0";"56";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"27.05.2021 00:00";"17.0";"752.9";"762.0";"52";"Wind blowing from the east";"1";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"26.05.2021 23:30";"16.0";"752.9";"762.0";"59";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"26.05.2021 23:00";"17.0";"752.9";"762.0";"56";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"26.05.2021 22:30";"17.0";"752.9";"762.0";"56";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"26.05.2021 22:00";"17.0";"752.9";"762.0";"56";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"26.05.2021 21:30";"17.0";"752.9";"762.0";"52";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"26.05.2021 21:00";"17.0";"752.9";"762.0";"56";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"26.05.2021 20:30";"19.0";"753.0";"762.0";"46";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"26.05.2021 20:00";"20.0";"753.0";"762.0";"43";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"26.05.2021 19:30";"21.0";"753.0";"762.0";"40";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"26.05.2021 19:00";"22.0";"753.1";"762.0";"38";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"26.05.2021 18:30";"22.0";"753.1";"762.0";"36";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"26.05.2021 18:00";"22.0";"753.1";"762.0";"36";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"26.05.2021 17:30";"22.0";"753.8";"762.8";"36";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"26.05.2021 17:00";"22.0";"753.8";"762.8";"33";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"26.05.2021 16:30";"22.0";"753.8";"762.8";"33";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"26.05.2021 16:00";"21.0";"754.5";"763.5";"35";"variable wind direction";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"26.05.2021 15:30";"21.0";"754.5";"763.5";"35";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"26.05.2021 15:00";"21.0";"755.3";"764.3";"35";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"26.05.2021 14:30";"20.0";"755.3";"764.3";"35";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"26.05.2021 14:00";"20.0";"756.0";"765.0";"35";"variable wind direction";"3";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"26.05.2021 13:30";"20.0";"756.0";"765.0";"33";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"26.05.2021 13:00";"20.0";"756.0";"765.0";"35";"variable wind direction";"3";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"26.05.2021 12:30";"19.0";"756.7";"765.8";"35";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"26.05.2021 12:00";"19.0";"756.7";"765.8";"37";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"26.05.2021 11:30";"19.0";"757.5";"766.6";"37";"Wind blowing from the north-northeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"26.05.2021 11:00";"18.0";"757.5";"766.6";"37";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"26.05.2021 10:30";"17.0";"757.4";"766.6";"42";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"26.05.2021 10:00";"16.0";"758.1";"767.3";"45";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"26.05.2021 09:30";"16.0";"758.1";"767.3";"45";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"26.05.2021 09:00";"15.0";"758.1";"767.3";"51";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"26.05.2021 08:30";"14.0";"758.0";"767.3";"63";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"26.05.2021 08:00";"14.0";"758.0";"767.3";"63";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"26.05.2021 07:30";"13.0";"758.0";"767.3";"67";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"26.05.2021 07:00";"12.0";"758.0";"767.3";"82";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"26.05.2021 06:30";"12.0";"758.0";"767.3";"82";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"26.05.2021 06:00";"12.0";"758.0";"767.3";"77";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"26.05.2021 05:30";"12.0";"758.0";"767.3";"72";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"26.05.2021 05:00";"12.0";"758.0";"767.3";"67";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"26.05.2021 04:30";"12.0";"758.0";"767.3";"67";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"26.05.2021 04:00";"13.0";"758.0";"767.3";"63";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"26.05.2021 03:30";"13.0";"758.0";"767.3";"59";"Wind blowing from the south-southeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"26.05.2021 03:00";"13.0";"758.0";"767.3";"59";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"26.05.2021 02:30";"13.0";"758.0";"767.3";"59";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"26.05.2021 02:00";"13.0";"758.0";"767.3";"59";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"26.05.2021 01:30";"13.0";"758.0";"767.3";"59";"Wind blowing from the north-northwest";"4";"";"";"";"Broken clouds (60-90%) 1350 m";"10.0 and more";"5.0";
"26.05.2021 01:00";"13.0";"758.0";"767.3";"55";"Wind blowing from the north-northwest";"5";"";"";"";"Broken clouds (60-90%) 1350 m";"10.0 and more";"4.0";
"26.05.2021 00:30";"13.0";"758.0";"767.3";"63";"Wind blowing from the north-northwest";"7";"";"";"";"Broken clouds (60-90%) 1350 m";"10.0 and more";"6.0";
"26.05.2021 00:00";"14.0";"758.0";"767.3";"63";"Wind blowing from the north-west";"6";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"7.0";
"25.05.2021 23:30";"14.0";"757.4";"766.6";"63";"Wind blowing from the north-northwest";"8";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"7.0";
"25.05.2021 23:00";"15.0";"757.4";"766.6";"59";"Wind blowing from the north-west";"9";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"7.0";
"25.05.2021 22:30";"16.0";"756.6";"765.8";"59";"Wind blowing from the north-northwest";"10";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"8.0";
"25.05.2021 22:00";"18.0";"755.9";"765.0";"60";"Wind blowing from the north-northwest";"10";"";"";"";"Broken clouds (60-90%) 1350 m";"10.0 and more";"10.0";
"25.05.2021 21:30";"19.0";"754.4";"763.5";"60";"Wind blowing from the north-northwest";"10";"";"";"";"Scattered clouds (40-50%) 1350 m";"10.0 and more";"11.0";
"25.05.2021 21:00";"20.0";"753.8";"762.8";"60";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"25.05.2021 19:30";"23.0";"752.3";"761.2";"57";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent";"10.0 and more";"14.0";
"25.05.2021 19:00";"24.0";"752.3";"761.2";"54";"Wind blowing from the north";"5";"";"";"";"Scattered clouds (40-50%) 1290 m";"10.0 and more";"14.0";
"25.05.2021 18:30";"25.0";"751.7";"760.5";"51";"Wind blowing from the north";"5";"";"";"";"Broken clouds (60-90%) 1290 m";"10.0 and more";"14.0";
"25.05.2021 18:00";"25.0";"751.7";"760.5";"47";"Wind blowing from the north";"6";"";"";"";"Broken clouds (60-90%) 1290 m";"10.0 and more";"13.0";
"25.05.2021 17:30";"26.0";"751.7";"760.5";"48";"Wind blowing from the north";"5";"";"";"";"Broken clouds (60-90%) 1290 m";"10.0 and more";"14.0";
"25.05.2021 17:00";"27.0";"751.7";"760.5";"42";"Wind blowing from the north";"5";"";"";"";"Broken clouds (60-90%) 1290 m";"10.0 and more";"13.0";
"25.05.2021 16:30";"27.0";"751.7";"760.5";"45";"Wind blowing from the north";"4";"";"";"";"Broken clouds (60-90%) 1290 m";"10.0 and more";"14.0";
"25.05.2021 16:00";"27.0";"751.7";"760.5";"42";"Wind blowing from the north-northwest";"5";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"13.0";
"25.05.2021 15:30";"28.0";"751.8";"760.5";"42";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"14.0";
"25.05.2021 15:00";"27.0";"751.7";"760.5";"45";"Wind blowing from the north-northwest";"5";"";"";"";"Few clouds (10-30%) 990 m";"10.0 and more";"14.0";
"25.05.2021 14:30";"28.0";"752.4";"761.2";"45";"Wind blowing from the north-northwest";"6";"";"";"";"Few clouds (10-30%) 990 m";"10.0 and more";"15.0";
"25.05.2021 14:00";"27.0";"752.4";"761.2";"45";"Wind blowing from the north-northwest";"6";"";"";"";"Few clouds (10-30%) 990 m";"10.0 and more";"14.0";
"25.05.2021 13:30";"27.0";"752.4";"761.2";"48";"Wind blowing from the north-northwest";"5";"";"";"";"Few clouds (10-30%) 990 m";"10.0 and more";"15.0";
"25.05.2021 13:00";"27.0";"752.4";"761.2";"48";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"15.0";
"25.05.2021 12:30";"26.0";"752.4";"761.2";"51";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"15.0";
"25.05.2021 12:00";"26.0";"752.4";"761.2";"51";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"25.05.2021 11:30";"25.0";"752.4";"761.2";"57";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"25.05.2021 11:00";"25.0";"752.4";"761.2";"57";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"25.05.2021 10:30";"24.0";"752.3";"761.2";"65";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"25.05.2021 10:00";"24.0";"752.3";"761.2";"61";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"25.05.2021 09:30";"24.0";"752.3";"761.2";"61";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"25.05.2021 09:00";"24.0";"752.3";"761.2";"57";"Wind blowing from the south-southeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"25.05.2021 08:30";"23.0";"751.6";"760.5";"61";"Wind blowing from the south-southeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"25.05.2021 08:00";"23.0";"751.6";"760.5";"57";"Wind blowing from the south-east";"8";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"25.05.2021 07:30";"22.0";"751.6";"760.5";"61";"Wind blowing from the south-southeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"25.05.2021 07:00";"21.0";"750.8";"759.7";"64";"Wind blowing from the south-east";"9";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"25.05.2021 06:30";"20.0";"750.7";"759.7";"64";"Wind blowing from the south-east";"9";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"25.05.2021 06:00";"20.0";"750.7";"759.7";"64";"Wind blowing from the south-east";"9";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"25.05.2021 05:30";"20.0";"750.7";"759.7";"60";"Wind blowing from the south-east";"10";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"25.05.2021 05:00";"20.0";"750.7";"759.7";"60";"Wind blowing from the south-east";"11";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"25.05.2021 04:30";"20.0";"750.7";"759.7";"56";"Wind blowing from the south-east";"11";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"25.05.2021 04:00";"20.0";"750.7";"759.7";"56";"Wind blowing from the south-east";"10";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"25.05.2021 03:30";"21.0";"750.8";"759.7";"57";"Wind blowing from the east-southeast";"10";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
