"# Weather station Belgrade / Nicola Tesla (airport), Serbia, METAR=LYBE,selection from 16.03.2019 till 16.03.2021, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LYBE&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Belgrade / Nicola Tesla (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
12.03.2021 08:00,7.0,751.8,761.2,49,Wind blowing from the south-east,3,,,,Few clouds (10-30%) 1200 m,10.0 and more,-3.0
12.03.2021 07:30,6.0,751.8,761.2,57,Wind blowing from the south-east,4,,,,Few clouds (10-30%) 1200 m,10.0 and more,-2.0
12.03.2021 07:00,6.0,751.8,761.2,53,Wind blowing from the south-east,2,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,-3.0
12.03.2021 06:30,6.0,751.8,761.2,49,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,-4.0
12.03.2021 06:00,6.0,751.8,761.2,53,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,-3.0
12.03.2021 05:30,5.0,751.0,760.5,57,Wind blowing from the south-southeast,6,,,,No Significant Clouds,10.0 and more,-3.0
12.03.2021 05:00,4.0,751.0,760.5,56,Wind blowing from the south-east,6,,,,No Significant Clouds,10.0 and more,-4.0
12.03.2021 04:30,4.0,751.7,761.2,56,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,-4.0
12.03.2021 04:00,5.0,751.7,761.2,53,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,-4.0
12.03.2021 03:30,6.0,751.1,760.5,49,Wind blowing from the south-east,4,,,,No Significant Clouds,10.0 and more,-4.0
12.03.2021 03:00,6.0,751.1,760.5,49,Wind blowing from the south-east,5,,,,No Significant Clouds,10.0 and more,-4.0
12.03.2021 02:30,5.0,751.0,760.5,53,Wind blowing from the south-east,6,,,,No Significant Clouds,10.0 and more,-4.0
12.03.2021 02:00,5.0,751.0,760.5,53,Wind blowing from the south-east,5,,,,No Significant Clouds,10.0 and more,-4.0
12.03.2021 01:30,4.0,751.7,761.2,56,Wind blowing from the south-east,5,,,,No Significant Clouds,10.0 and more,-4.0
12.03.2021 01:00,4.0,751.7,761.2,56,Wind blowing from the south-east,5,,,,No Significant Clouds,10.0 and more,-4.0
11.03.2021 22:30,5.0,752.5,762.0,53,Wind blowing from the south-east,6,,,,No Significant Clouds,10.0 and more,-4.0
11.03.2021 22:00,5.0,753.3,762.8,53,Wind blowing from the south-east,6,,,,No Significant Clouds,10.0 and more,-4.0
11.03.2021 21:30,6.0,753.3,762.8,49,Wind blowing from the south-east,5,,,,No Significant Clouds,10.0 and more,-4.0
11.03.2021 21:00,6.0,753.3,762.8,49,Wind blowing from the south-southeast,5,,,,No Significant Clouds,10.0 and more,-4.0
11.03.2021 20:00,6.0,754.0,763.5,46,Wind blowing from the south-southeast,5,,,,No Significant Clouds,10.0 and more,-5.0
11.03.2021 19:00,6.0,754.0,763.5,39,Wind blowing from the south-east,5,,,,No Significant Clouds,10.0 and more,-7.0
11.03.2021 17:30,8.0,754.9,764.3,37,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,-6.0
11.03.2021 17:00,9.0,754.9,764.3,37,Wind blowing from the south,6,,,,No Significant Clouds,10.0 and more,-5.0
11.03.2021 16:30,9.0,754.9,764.3,34,Wind blowing from the south,6,,,,No Significant Clouds,10.0 and more,-6.0
11.03.2021 16:00,9.0,754.9,764.3,37,Wind blowing from the south,6,,,,No Significant Clouds,10.0 and more,-5.0
11.03.2021 15:30,10.0,755.6,765.0,32,Wind blowing from the south,6,,,,No Significant Clouds,10.0 and more,-6.0
11.03.2021 15:00,10.0,755.6,765.0,32,Wind blowing from the south-southwest,5,,,,No Significant Clouds,10.0 and more,-6.0
11.03.2021 14:30,10.0,755.6,765.0,30,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,-7.0
11.03.2021 14:00,9.0,756.4,765.8,34,Wind blowing from the south-southwest,5,,,,No Significant Clouds,10.0 and more,-6.0
11.03.2021 13:30,9.0,756.4,765.8,32,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,-7.0
11.03.2021 13:00,9.0,757.2,766.6,34,Wind blowing from the south-southwest,4,,,,No Significant Clouds,10.0 and more,-6.0
11.03.2021 12:30,9.0,757.2,766.6,32,Wind blowing from the south-west,4,,,,No Significant Clouds,10.0 and more,-7.0
11.03.2021 12:00,8.0,757.2,766.6,34,variable wind direction,3,,,,No Significant Clouds,10.0 and more,-7.0
11.03.2021 11:30,8.0,757.8,767.3,37,variable wind direction,2,,,,No Significant Clouds,10.0 and more,-6.0
11.03.2021 11:00,8.0,757.8,767.3,43,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,-4.0
11.03.2021 10:30,7.0,757.8,767.3,49,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,-3.0
11.03.2021 10:00,6.0,757.8,767.3,53,Wind blowing from the south-southwest,3,,,,No Significant Clouds,10.0 and more,-3.0
11.03.2021 09:30,4.0,757.7,767.3,70,Wind blowing from the south-southwest,3,,,,No Significant Clouds,7,-1.0
11.03.2021 09:00,3.0,757.7,767.3,75,Wind blowing from the south-southwest,4,,,,No Significant Clouds,6,-1.0
11.03.2021 08:30,2.0,757.6,767.3,75,Wind blowing from the south-southwest,4,,Mist,,No Significant Clouds,5,-2.0
11.03.2021 08:00,1.0,757.6,767.3,81,Wind blowing from the south,4,,,,No Significant Clouds,6,-2.0
11.03.2021 07:30,0.0,756.9,766.6,75,Wind blowing from the south,3,,,,No Significant Clouds,6,-4.0
11.03.2021 07:00,0.0,756.9,766.6,80,Wind blowing from the south-southeast,2,,,,No Significant Clouds,6,-3.0
11.03.2021 06:30,0.0,756.9,766.6,75,Wind blowing from the south,2,,,,No Significant Clouds,7,-4.0
11.03.2021 06:00,-1.0,756.1,765.8,75,Wind blowing from the south,2,,Mist,,No Significant Clouds,5,-5.0
11.03.2021 05:30,-2.0,756.0,765.8,80,Wind blowing from the south-west,2,,,,No Significant Clouds,8,-5.0
11.03.2021 05:00,-1.0,756.1,765.8,75,Wind blowing from the east-southeast,2,,,,No Significant Clouds,8,-5.0
11.03.2021 04:30,-2.0,756.0,765.8,74,Wind blowing from the east-southeast,2,,,,No Significant Clouds,10.0 and more,-6.0
11.03.2021 04:00,-2.0,756.0,765.8,80,Wind blowing from the south-east,1,,,,No Significant Clouds,10.0 and more,-5.0
11.03.2021 03:30,-2.0,755.2,765.0,80,Wind blowing from the south-east,1,,,,No Significant Clouds,10.0 and more,-5.0
11.03.2021 03:00,-2.0,756.0,765.8,80,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,-5.0
11.03.2021 02:30,0.0,756.1,765.8,60,Wind blowing from the south,1,,,,No Significant Clouds,10.0 and more,-7.0
11.03.2021 02:00,-1.0,756.1,765.8,69,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,-6.0
11.03.2021 01:30,-1.0,756.1,765.8,69,Wind blowing from the south,1,,,,No Significant Clouds,10.0 and more,-6.0
11.03.2021 01:00,0.0,756.1,765.8,64,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,-6.0
11.03.2021 00:00,1.0,756.1,765.8,56,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,-7.0
10.03.2021 23:30,1.0,756.1,765.8,56,variable wind direction,1,,,,No Significant Clouds,10.0 and more,-7.0
10.03.2021 23:00,0.0,755.3,765.0,60,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,-7.0
10.03.2021 22:30,1.0,755.3,765.0,56,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,-7.0
10.03.2021 22:00,2.0,755.4,765.0,52,Wind blowing from the east-northeast,1,,,,No Significant Clouds,10.0 and more,-7.0
10.03.2021 21:30,3.0,755.4,765.0,48,Wind blowing from the east-northeast,1,,,,No Significant Clouds,10.0 and more,-7.0
10.03.2021 21:00,4.0,755.4,765.0,45,Wind blowing from the east-northeast,2,,,,No Significant Clouds,10.0 and more,-7.0
10.03.2021 20:30,4.0,755.4,765.0,45,Wind blowing from the east-northeast,2,,,,No Significant Clouds,10.0 and more,-7.0
10.03.2021 20:00,5.0,755.5,765.0,45,Wind blowing from the north-east,2,,,,No Significant Clouds,10.0 and more,-6.0
10.03.2021 19:00,5.0,754.8,764.3,45,Wind blowing from the north-northeast,2,,,,No Significant Clouds,10.0 and more,-6.0
10.03.2021 18:00,6.0,754.8,764.3,39,Wind blowing from the north-northeast,3,,,,No Significant Clouds,10.0 and more,-7.0
10.03.2021 17:00,6.0,754.0,763.5,36,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,-8.0
10.03.2021 16:00,7.0,754.1,763.5,34,Wind blowing from the north,4,,,,No Significant Clouds,10.0 and more,-8.0
10.03.2021 15:30,7.0,754.1,763.5,34,Wind blowing from the north-northeast,4,,,,No Significant Clouds,10.0 and more,-8.0
10.03.2021 15:00,7.0,754.1,763.5,34,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,-8.0
10.03.2021 14:30,7.0,754.1,763.5,34,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,-8.0
10.03.2021 14:00,7.0,754.1,763.5,34,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,-8.0
10.03.2021 13:30,7.0,754.1,763.5,34,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,-8.0
10.03.2021 13:00,6.0,754.0,763.5,36,Wind blowing from the north,4,,,,No Significant Clouds,10.0 and more,-8.0
10.03.2021 12:30,6.0,754.0,763.5,36,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,-8.0
10.03.2021 12:00,6.0,754.0,763.5,39,Wind blowing from the north,4,,,,No Significant Clouds,10.0 and more,-7.0
10.03.2021 11:30,5.0,754.8,764.3,45,Wind blowing from the north,4,,,,No Significant Clouds,10.0 and more,-6.0
10.03.2021 11:00,5.0,754.8,764.3,49,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,-5.0
10.03.2021 10:30,4.0,754.8,764.3,61,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,-3.0
10.03.2021 10:00,3.0,754.7,764.3,75,Wind blowing from the north,3,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,-1.0
10.03.2021 09:30,3.0,754.7,764.3,81,Wind blowing from the north,4,,,,"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1200 m",10.0 and more,0.0
10.03.2021 09:00,2.0,754.7,764.3,87,Wind blowing from the north,3,,,,Broken clouds (60-90%) 990 m,10.0 and more,0.0
10.03.2021 08:30,1.0,754.6,764.3,93,Wind blowing from the north-east,2,,,,Broken clouds (60-90%) 990 m,10.0 and more,0.0
10.03.2021 08:00,1.0,753.9,763.5,93,Wind blowing from the north-east,3,,Light snow,,"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 990 m",10.0 and more,0.0
10.03.2021 07:30,1.0,753.9,763.5,93,Wind blowing from the north-east,3,,Light snow,,Broken clouds (60-90%) 540 m,7,0.0
10.03.2021 07:00,1.0,753.9,763.5,93,Wind blowing from the north-east,3,,Light snow,,Broken clouds (60-90%) 540 m,7,0.0
10.03.2021 06:30,1.0,753.9,763.5,93,Wind blowing from the north-northeast,4,,Light snow,,Broken clouds (60-90%) 360 m,4,0.0
10.03.2021 06:00,1.0,753.9,763.5,93,Wind blowing from the north-northeast,3,,"Light rain, snow",,Broken clouds (60-90%) 300 m,5,0.0
10.03.2021 05:30,1.0,753.9,763.5,93,Wind blowing from the north-northeast,4,,Light rain,,Broken clouds (60-90%) 240 m,7,0.0
10.03.2021 05:00,3.0,753.2,762.8,93,Wind blowing from the east-northeast,3,,Light drizzle,,Broken clouds (60-90%) 360 m,10.0 and more,2.0
10.03.2021 04:30,3.0,753.2,762.8,93,Wind blowing from the east-northeast,3,,,,Broken clouds (60-90%) 390 m,10.0 and more,2.0
10.03.2021 04:00,3.0,753.2,762.8,93,Wind blowing from the east-northeast,3,,,,"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 900 m",10.0 and more,2.0
10.03.2021 03:30,3.0,753.2,762.8,93,Wind blowing from the east-northeast,3,,,,"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 900 m",10.0 and more,2.0
10.03.2021 03:00,3.0,753.2,762.8,93,Wind blowing from the east-northeast,3,,,,"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m",10.0 and more,2.0
10.03.2021 02:30,3.0,753.2,762.8,93,Wind blowing from the east,3,,,,"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m",10.0 and more,2.0
10.03.2021 02:00,4.0,753.3,762.8,87,Wind blowing from the east,3,,,,"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m",10.0 and more,2.0
10.03.2021 01:30,4.0,753.3,762.8,81,Wind blowing from the east,4,,,,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m",10.0 and more,1.0
10.03.2021 01:00,4.0,753.3,762.8,65,Wind blowing from the east-southeast,4,,,,Scattered clouds (40-50%) 900 m,10.0 and more,-2.0
10.03.2021 00:00,4.0,753.3,762.8,45,Wind blowing from the east-northeast,2,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,-7.0
09.03.2021 23:30,5.0,753.3,762.8,42,Wind blowing from the east-northeast,4,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,-7.0
09.03.2021 23:00,5.0,754.0,763.5,42,Wind blowing from the east-northeast,4,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,-7.0
09.03.2021 22:30,5.0,754.0,763.5,42,Wind blowing from the east-northeast,3,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,-7.0
09.03.2021 22:00,5.0,754.0,763.5,45,Wind blowing from the east-northeast,2,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,-6.0
09.03.2021 20:30,6.0,754.0,763.5,42,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,-6.0
09.03.2021 20:00,6.0,754.0,763.5,42,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,-6.0
09.03.2021 19:30,6.0,754.0,763.5,42,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,-6.0
09.03.2021 19:00,7.0,754.1,763.5,39,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,-6.0
09.03.2021 18:30,7.0,754.1,763.5,39,Wind blowing from the east-northeast,2,,,,No Significant Clouds,10.0 and more,-6.0
09.03.2021 18:00,7.0,754.1,763.5,39,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,-6.0
09.03.2021 17:30,7.0,753.4,762.8,39,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,-6.0
09.03.2021 17:00,7.0,753.4,762.8,39,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,-6.0
09.03.2021 16:30,7.0,753.4,762.8,39,Wind blowing from the east-northeast,4,,,,No Significant Clouds,10.0 and more,-6.0
09.03.2021 16:00,7.0,754.1,763.5,39,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,-6.0
09.03.2021 15:30,7.0,754.1,763.5,39,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,-6.0
09.03.2021 15:00,7.0,754.1,763.5,39,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,-6.0
09.03.2021 14:30,7.0,754.1,763.5,39,Wind blowing from the north-east,3,,,,No Significant Clouds,10.0 and more,-6.0
09.03.2021 14:00,7.0,754.9,764.3,39,Wind blowing from the north-east,3,,,,No Significant Clouds,10.0 and more,-6.0
09.03.2021 13:30,7.0,754.9,764.3,39,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,-6.0
09.03.2021 13:00,7.0,754.9,764.3,42,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,-5.0
09.03.2021 12:30,6.0,755.5,765.0,46,Wind blowing from the north-east,3,,,,No Significant Clouds,10.0 and more,-5.0
09.03.2021 12:00,6.0,755.5,765.0,49,Wind blowing from the north-east,3,,,,No Significant Clouds,10.0 and more,-4.0
09.03.2021 11:30,5.0,755.5,765.0,53,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,-4.0
09.03.2021 11:00,5.0,756.3,765.8,53,Wind blowing from the north-east,3,,,,No Significant Clouds,10.0 and more,-4.0
09.03.2021 10:30,4.0,756.2,765.8,56,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,-4.0
09.03.2021 10:00,4.0,756.2,765.8,56,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,-4.0
09.03.2021 09:30,3.0,756.2,765.8,56,Wind blowing from the east-northeast,2,,,,No Significant Clouds,10.0 and more,-5.0
09.03.2021 09:00,2.0,756.2,765.8,60,Wind blowing from the east-northeast,2,,,,No Significant Clouds,10.0 and more,-5.0
09.03.2021 08:30,1.0,756.1,765.8,70,Wind blowing from the north-northeast,3,,,,No Significant Clouds,10.0 and more,-4.0
09.03.2021 08:00,0.0,756.1,765.8,75,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,-4.0
09.03.2021 07:30,0.0,756.1,765.8,75,Wind blowing from the north-east,2,,,,No Significant Clouds,10.0 and more,-4.0
09.03.2021 06:30,-2.0,756.0,765.8,80,Wind blowing from the north-northeast,2,,,,No Significant Clouds,10.0 and more,-5.0
09.03.2021 06:00,-2.0,756.0,765.8,80,Wind blowing from the north-northeast,2,,,,No Significant Clouds,10.0 and more,-5.0
09.03.2021 05:30,-2.0,755.2,765.0,80,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,-5.0
09.03.2021 05:00,-2.0,755.2,765.0,80,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,-5.0
09.03.2021 04:30,-2.0,755.2,765.0,74,Wind blowing from the north-northwest,2,,,,No Significant Clouds,10.0 and more,-6.0
09.03.2021 04:00,-2.0,755.2,765.0,74,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,-6.0
09.03.2021 03:30,-2.0,755.2,765.0,80,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,-5.0
09.03.2021 03:00,1.0,755.3,765.0,65,Wind blowing from the west-southwest,4,,,,No Significant Clouds,10.0 and more,-5.0
09.03.2021 02:30,0.0,755.3,765.0,69,Wind blowing from the south-west,4,,,,No Significant Clouds,10.0 and more,-5.0
09.03.2021 01:30,1.0,755.3,765.0,65,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,-5.0
09.03.2021 01:00,1.0,755.3,765.0,65,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,-5.0
09.03.2021 00:30,1.0,754.6,764.3,65,Wind blowing from the north,4,,,,No Significant Clouds,10.0 and more,-5.0
09.03.2021 00:00,2.0,754.7,764.3,60,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,-5.0
08.03.2021 22:30,3.0,754.7,764.3,52,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,-6.0
08.03.2021 22:00,3.0,754.7,764.3,52,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,-6.0
08.03.2021 21:30,4.0,754.8,764.3,48,Wind blowing from the north-northwest,4,,,,No Significant Clouds,10.0 and more,-6.0
08.03.2021 21:00,5.0,754.8,764.3,42,Wind blowing from the north-northwest,4,,,,No Significant Clouds,10.0 and more,-7.0
08.03.2021 20:00,5.0,754.0,763.5,45,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,-6.0
08.03.2021 19:30,6.0,754.0,763.5,46,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,-5.0
08.03.2021 19:00,6.0,754.0,763.5,46,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,-5.0
08.03.2021 18:30,7.0,753.4,762.8,42,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,-5.0
08.03.2021 18:00,9.0,753.4,762.8,37,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,-5.0
08.03.2021 17:30,10.0,753.5,762.8,35,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,-5.0
08.03.2021 17:00,11.0,752.7,762.0,32,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,-5.0
08.03.2021 16:30,11.0,752.7,762.0,35,variable wind direction,1,,,,No Significant Clouds,10.0 and more,-4.0
08.03.2021 16:00,11.0,752.7,762.0,32,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,-5.0
08.03.2021 15:30,11.0,752.7,762.0,32,Wind blowing from the north-west,4,,,,No Significant Clouds,10.0 and more,-5.0
08.03.2021 15:00,11.0,753.5,762.8,32,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,-5.0
08.03.2021 14:30,11.0,753.5,762.8,32,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,-5.0
08.03.2021 14:00,11.0,753.5,762.8,30,variable wind direction,2,,,,No Significant Clouds,10.0 and more,-6.0
08.03.2021 13:30,10.0,753.5,762.8,32,variable wind direction,3,,,,No Significant Clouds,10.0 and more,-6.0
08.03.2021 13:00,10.0,753.5,762.8,32,Wind blowing from the west,3,8,,,No Significant Clouds,10.0 and more,-6.0
08.03.2021 12:30,9.0,754.1,763.5,37,variable wind direction,3,,,,No Significant Clouds,10.0 and more,-5.0
08.03.2021 12:00,9.0,754.1,763.5,37,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,-5.0
08.03.2021 11:30,8.0,754.1,763.5,40,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,-5.0
08.03.2021 11:00,7.0,754.1,763.5,46,variable wind direction,2,,,,No Significant Clouds,10.0 and more,-4.0
08.03.2021 10:30,7.0,754.1,763.5,42,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,-5.0
08.03.2021 10:00,5.0,754.0,763.5,57,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,-3.0
08.03.2021 09:30,4.0,754.0,763.5,61,Wind blowing from the west-southwest,2,,,,No Significant Clouds,8,-3.0
08.03.2021 09:00,3.0,753.9,763.5,60,Wind blowing from the south-west,2,,,,No Significant Clouds,8,-4.0
08.03.2021 08:30,1.0,753.9,763.5,70,variable wind direction,1,,,,No Significant Clouds,8,-4.0
08.03.2021 08:00,0.0,753.8,763.5,75,Wind blowing from the west,2,,,,No Significant Clouds,6,-4.0
08.03.2021 07:30,-1.0,753.8,763.5,80,Wind blowing from the south-southwest,2,,Mist,,No Significant Clouds,5,-4.0
08.03.2021 07:00,-1.0,753.1,762.8,80,Wind blowing from the south-southwest,3,,Mist,,No Significant Clouds,5,-4.0
08.03.2021 06:30,-1.0,753.1,762.8,75,Wind blowing from the south,2,,Mist,,No Significant Clouds,5,-5.0
08.03.2021 06:00,-1.0,753.1,762.8,75,Wind blowing from the south,3,,Mist,,No Significant Clouds,5,-5.0
08.03.2021 05:30,-2.0,753.1,762.8,80,Wind blowing from the south-southwest,2,,,,No Significant Clouds,7,-5.0
08.03.2021 05:00,-4.0,753.0,762.8,86,Wind blowing from the west-southwest,2,,,,No Significant Clouds,7,-6.0
08.03.2021 04:30,-2.0,753.1,762.8,80,Wind blowing from the south-west,2,,,,No Significant Clouds,7,-5.0
08.03.2021 04:00,-3.0,753.0,762.8,80,Wind blowing from the west-southwest,2,,,,No Significant Clouds,7,-6.0
08.03.2021 03:30,-2.0,753.8,763.5,80,Wind blowing from the west-southwest,2,,,,No Significant Clouds,7,-5.0
08.03.2021 03:00,-1.0,753.8,763.5,75,variable wind direction,1,,,,No Significant Clouds,7,-5.0
08.03.2021 02:30,0.0,753.8,763.5,69,Wind blowing from the south-southwest,2,,,,No Significant Clouds,8,-5.0
